Date,INR,OIL,GOLD,US10Y,DXY,IN_Avg_Tone,IN_Avg_Stability,IN_Total_Mentions,IN_Panic_Index,US_Avg_Tone,US_Avg_Stability,US_Total_Mentions,US_Panic_Index,Diff_Stability,Diff_Tone
2019-01-02,69.70999908447266,54.90999984741211,1281.0,2.6610000133514404,96.81999969482422,-2.3583608330259054,-0.447524752475248,4104,0.1386138613861386,-2.2554865613410304,-0.2454980079681273,29108,0.1219123505976095,0.2020267445071206,0.1028742716848749
2019-01-03,69.95999908447266,55.95000076293945,1291.800048828125,2.553999900817871,96.30999755859376,-3.1063972878041564,-1.3499999999999996,5439,0.1838235294117647,-2.6671745752635183,0.3305997552019581,33132,0.0862913096695226,1.6805997552019578,0.439222712540638
2019-01-04,70.30000305175781,57.060001373291016,1282.699951171875,2.6589999198913574,96.19000244140624,-2.855809693035222,0.2429906542056075,3881,0.0654205607476635,-2.862407565789157,0.5392702535559678,33496,0.0878169449598021,0.2962795993503603,-0.0065978727539355
2019-01-07,69.5250015258789,57.33000183105469,1286.800048828125,2.681999921798706,95.70999908447266,-2.572147218928403,0.2909952606635071,3992,0.0710900473933649,-2.5968692017228414,0.2184759166067575,28330,0.1013659237958303,-0.0725193440567495,-0.0247219827944382
2019-01-08,69.80999755859375,58.720001220703125,1283.199951171875,2.7160000801086426,95.9000015258789,-1.9785374598527248,0.2830357142857141,5042,0.0625,-2.9208672668764537,0.1677038626609442,39378,0.107832618025751,-0.1153318516247698,-0.9423298070237288
2019-01-09,70.33000183105469,61.43999862670898,1289.300048828125,2.7279999256134038,95.22000122070312,-2.084262364245756,1.229565217391304,4732,0.0565217391304347,-2.753193850302773,0.196325719960278,46376,0.1017874875868917,-1.033239497431026,-0.6689314860570179
2019-01-10,70.55049896240234,61.68000030517578,1284.699951171875,2.7309999465942383,95.54000091552734,-2.352033224272693,0.3559633027522936,4526,0.0871559633027523,-2.455511271583571,0.6835495588998445,41070,0.0700570835495589,0.3275862561475508,-0.1034780473108782
2019-01-11,70.72000122070312,60.47999954223633,1287.0999755859375,2.700999975204468,95.66999816894533,-1.9351278646802352,0.5688796680497925,4615,0.0829875518672199,-2.545747175573744,0.302169312169312,39626,0.0989417989417989,-0.2667103558804805,-0.6106193108935087
2019-01-14,70.37000274658203,58.9900016784668,1289.0999755859375,2.7100000381469727,95.58999633789062,-2.061569770228184,0.4791666666666666,4785,0.0708333333333333,-2.8437857163215408,0.036335970785149,36198,0.1265976871576384,-0.4428306958815175,-0.7822159460933569
2019-01-15,71.08499908447266,60.63999938964844,1286.199951171875,2.7109999656677246,95.97000122070312,-0.4963450153972553,0.8999999999999992,3910,0.0585365853658536,-2.654421969808398,0.2408505875769445,40511,0.1029658645775042,-0.6591494124230547,-2.158076954411143
2019-01-16,71.09249877929688,61.31999969482422,1291.5999755859375,2.7309999465942383,96.05999755859376,-2.1699605637166197,0.2364928909952607,3813,0.0710900473933649,-2.461477710105834,0.7933439829605965,39329,0.0851970181043663,0.5568510919653358,-0.2915171463892148
2019-01-17,71.36499786376953,61.18000030517578,1291.0,2.749000072479248,96.06999969482422,-1.3901020680367018,-0.0091666666666667,5108,0.1041666666666666,-2.546395038322093,0.4785082872928179,37768,0.0950276243093922,0.4876749539594846,-1.1562929702853908
2019-01-18,71.03019714355469,62.70000076293945,1281.300048828125,2.7839999198913574,96.33999633789062,-1.0177389099980638,1.148953974895398,4633,0.0543933054393305,-2.510053876381157,0.242392444910808,42529,0.1007345225603357,-0.9065615299845898,-1.4923149663830937
2019-01-21,71.2300033569336,62.70000076293945,1281.300048828125,2.7839999198913574,96.33999633789062,-1.0616700325406478,0.5644808743169397,3594,0.0601092896174863,-2.058481863430118,0.3557575757575756,20158,0.109090909090909,-0.208723298559364,-0.9968118308894702
2019-01-22,71.5,61.5,1282.5,2.7300000190734863,96.3000030517578,-2.2385199920554864,0.4777777777777778,3528,0.1005291005291005,-2.278283402138916,0.3968339307048986,34274,0.1015531660692951,-0.0809438470728792,-0.0397634100834296
2019-01-23,71.2302017211914,61.13999938964844,1283.0999755859375,2.755000114440918,96.12000274658205,-1.0186103017047825,0.8207729468599037,3935,0.1014492753623188,-2.616022254888392,0.3371248789932236,44846,0.0784123910939012,-0.4836480678666801,-1.5974119531836093
2019-01-24,71.15730285644531,61.09000015258789,1279.0999755859375,2.711999893188477,96.5999984741211,-1.185964314004914,0.9759615384615375,3982,0.0432692307692307,-2.7999327473638487,0.3343361986628461,44029,0.1031518624641833,-0.6416253397986915,-1.6139684333589348
2019-01-25,70.98999786376953,61.63999938964844,1297.4000244140625,2.753000020980835,95.79000091552734,-1.681204375608241,0.456872037914692,3772,0.0900473933649289,-3.115361506703896,0.1890786749482402,42566,0.1004140786749482,-0.2677933629664517,-1.4341571310956551
2019-01-28,70.9749984741211,59.93000030517578,1302.4000244140625,2.74399995803833,95.75,-1.251207396879197,0.5974093264248705,3448,0.0621761658031088,-2.2345942240560137,0.3232814526588848,31210,0.1108949416342412,-0.2741278737659857,-0.9833868271768168
2019-01-29,71.09010314941406,61.31999969482422,1308.199951171875,2.711999893188477,95.81999969482422,-1.3982731860410198,0.5282157676348548,4455,0.0829875518672199,-2.895528177671724,0.1509291813159216,42090,0.1059768960321446,-0.3772865863189331,-1.497254991630704
2019-01-30,71.62000274658203,61.650001525878906,1309.9000244140625,2.694999933242798,95.33999633789062,-1.859125764637622,0.4307984790874523,4989,0.0684410646387832,-2.398980408594178,0.5898916967509021,42301,0.0747422680412371,0.1590932176634498,-0.5398546439565559
2019-01-31,71.12000274658203,61.88999938964844,1319.699951171875,2.634999990463257,95.58000183105467,-1.6623841773093104,0.9245551601423492,5795,0.0498220640569395,-2.3764383756487115,0.561506276150628,43742,0.0815899581589958,-0.3630488839917212,-0.7140541983394011
2019-02-01,71.19999694824219,61.869998931884766,1316.9000244140625,2.690999984741211,95.58000183105467,-1.7748139619827112,1.125550660792952,4636,0.092511013215859,-2.9684469302644003,0.346367851622875,42924,0.0896445131375579,-0.779182809170077,-1.193632968281689
2019-02-04,71.45169830322266,62.5099983215332,1314.300048828125,2.7239999771118164,95.8499984741211,-2.7292638447704425,0.3564202334630348,5062,0.0778210116731517,-2.5815319967938364,0.41938622754491,26770,0.0980538922155688,0.0629659940818752,0.1477318479766061
2019-02-05,71.68499755859375,61.97999954223633,1314.199951171875,2.70199990272522,96.0999984741211,-2.651143928229558,-0.0815217391304347,5034,0.0833333333333333,-2.4533836837224268,0.446419502285424,41584,0.0878618588115794,0.5279412414158589,0.1977602445071311
2019-02-06,71.7699966430664,62.68999862670898,1309.5,2.70199990272522,96.41999816894533,-3.0293392251924725,0.3015267175572517,5185,0.0877862595419847,-2.575550012384412,0.2171554252199413,45509,0.106060606060606,-0.0843712923373103,0.4537892128080605
2019-02-07,71.54049682617188,61.630001068115234,1309.4000244140625,2.6519999504089355,96.51000213623048,-2.4911902949556777,-0.3045643153526969,4913,0.1203319502074688,-2.727842943168434,0.1167976424361493,46946,0.1075638506876228,0.4213619577888463,-0.2366526482127562
2019-02-08,71.58000183105469,62.09999847412109,1313.699951171875,2.631999969482422,96.63999938964844,-2.2588344066730457,-0.1206642066420664,5131,0.1033210332103321,-3.1096315840171918,-0.0073536299765807,47488,0.1002341920374707,0.1133105766654856,-0.8507971773441456
2019-02-11,71.1500015258789,61.5099983215332,1307.0,2.6610000133514404,97.05999755859376,-2.03959799898341,0.4416666666666666,4055,0.0964912280701754,-2.4593254146130663,0.1921385742838108,31533,0.0966022651565623,-0.2495280923828557,-0.4197274156296564
2019-02-12,71.2300033569336,62.41999816894531,1309.199951171875,2.684000015258789,96.70999908447266,-2.1970182439725146,0.3294915254237289,5474,0.0949152542372881,-2.583905728010637,0.3223529411764704,53330,0.0878151260504201,-0.0071385842472584,-0.3868874840381227
